run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T06:04:10+00:00,The National,World Cup 2026: Top 20 Arab players ranked by transfer value,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWWFsMjI2WnF6amEzemlrLUp4X1Zwakgtc3FUUE02TjFPZzNpZUFPcHFQV0U5Sm9rUFEzWEQ5N0NnS2Zwd2UxbFo5UlNpTURWVGJ1YXBWYi1uaTd5YUozSURmZEVNeFNseDZBUExGdHhyZFl3MXhmN3FDNnJUNmluTGx4NzB6NkF2dTd3M3g0alZfTkJPYnQwMFQ4RHZORkNWMkRvcmFTbVh5RW1mNktfZm81LVlncW5OOHBkTlV1N09vQQ?oc=5,6.0,8.0,6.8,analysis,,2,,,0.225,0.5435,11,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T06:08:00+00:00,CTech,Can FIFA's North American World Cup deliver on its billion-dollar promise?,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9vVXBtX2FFMFdfcm5CUTRYNG5tU3RLV0VCaWRDa2NIMVNjNnVZbEhNSlZmbUtGZmUtU05jQmMwX2Y0Zm02U1VJZ2U5OWFYRU1ESklna0hVNmJhbEE0RVdPd2xOX0RNc2s?oc=5,7.0,6.0,6.6,analysis,,2,,,0.225,0.5295,12,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T04:01:00+00:00,The Daily Upside,"World Cup Offers Record Windfall for FIFA, Dubious Payoffs for Host Cities",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQT2ViX3FSMjFfdVdiTkExM1hUaVpqeF9oTUMxSjdwODYtOXpXT1ZVbTZqSmtOS3VfTjdRUmNrbzE1eTUzd0F1QXNFdW8tRm5EUVU5VXRoT2FMN0tfSUwxSmhJSGwwcHJabHFsVUQ4bHh2WVBseURVYk1XZUtiZlhwdFlDZE1HeFhXbFlpeDFiN0pobll4Uk9hZms0UnFTb19WVzg5cG9zaVFOQ0FnS2Jaa0hpRS1ya19jVncyUHNLRFdYZDh3XzlHZG9lLVlJeTRs?oc=5,7.0,6.0,6.6,analysis,,2,,,0.225,0.5295,13,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T05:51:00+00:00,BroadcastPro ME,BeIN Sports announces multi-platform coverage plans for FIFA World Cup 2026,https://news.google.com/rss/articles/CBMisgFBVV95cUxOazNxRzhrcmsxVGFHZTJsYlJWbnZKV21iTTAycGZZSENBeV9OZUNEM3dSTzY4WnEzS1JPNDVTZzdVb0lqNmpDbmZadFlVVjdxOEVENy1uLW8zWTVMQ05zMGRvWURoQ3lzVlJEOTR5UzVLT2liU2ltanRER0VEa3prMGI4NWdqaXNMSFZKMnctVHZ0UWxuZW5PTno2X0Q4NUxUN1RLLUpWQlJBUDYyMUh1amJR?oc=5,5.0,6.0,5.4,other,3,,,,0.0833,0.403,14,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T05:32:07+00:00,Press Release Network,Eight Channels And 17+ Hours Daily: beIN SPORTS Unveils Coverage Plans For FIFA World Cup 2026,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNS0VLMWVyWVpMdmlJSm5sM3o0MU9VbnloR0ZJT1BEWWk4UGEwM05fa2pOb0l6RVljT043NXllMUtNM0hlYUM1TkY3TXVnZ0k2bmNzM0VmQldTMC1LTnlxTEVvV0M5bExxYW1lcnVJeEFRWmRHU1hURUhLTzJhOHJzaEJnWk1YRmFwTHBoTHZndVJQNGRlZmx0LWZ5Wmk4NmFsSDhCSHRPRE5mRklpSWQ3S1ZSSjhfVk9MbElEeWZ4akl2UmpHeUNHcnlkOEZ0QUlDYThKOHhfRjE?oc=5,5.0,6.0,5.4,other,3,,,,0.0833,0.403,15,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T03:11:13+00:00,KSHB 41 Kansas City,World Cup excitement builds in Kansas City as international fans and charter buses begin arriving,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeUlNZ0lGZC1iZDFDQUQ4WW1mUHUzSjZIU3R2b3JMdHhoSkNUMGdyR0dPMVRXVGgwNnh0eHNjV0gzUlpNYXdQSGF4N3R2UnRrU1VzeldXS1JEdzIyZ0JLSnRBWTZJS2o5dnV6aEhaYTZ0NkFtQmRhaFdhYnZqOHNLeS1pSHhsU1p1eFltb283b0Mwb09IRXhzZlBKdVJhbVJVTnd4WDg4aDlmVmU3S0MzY1JRdWxMZVNBaXBDYVFxMkZ6TmlFMWlCaUpGd2ZHWDQt?oc=5,5.0,5.0,5.0,other,3,,,,0.0833,0.375,16,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T03:57:00+00:00,Yahoo,Excitement mounts across Los Angeles as 2026 FIFA World Cup heads to town,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaTJoY1RTTTluM29qZ2tGaG9HUjVXdkpvdFZRTTRhLW5rWUNpVU5YTHJOUXM2SkQ4OTF6Sk1OR2dtTk1mODVySzk4YUI4QzVpU0dsbXV1WEd1cWxEYmwwZmFaSWU4dTI5UU5jY29PRzZ1X1IybncxYWxsanpDdkIxZVFOSUROVnBHbG5xQ3hn?oc=5,5.0,5.0,5.0,other,,,,,0.0,0.35,17,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T02:31:00+00:00,KMBC,"Algeria arrives in Kansas City ahead of FIFA World Cup 2026, joining Argentina",https://news.google.com/rss/articles/CBMihwFBVV95cUxOWGxTMGJ2eEJUX09VTkxQQU5wV2ZndjNxRk9pb1lJeXd5Wm1BU1BvbWNRR0dyNHJtcWdaczIxUEtCQWR3czRQd3h2NlhmT3EwaThhMzZUM0M0NktISm9oMHRCd0lsMHdCLUpyUUp5Z1Jzd1Q1ZmZpa0U3OVNBbm5NYy1mV253Nm8?oc=5,4.0,4.0,4.0,other,,,2,Argentina,0.15,0.325,18,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T03:36:48+00:00,KSHB 41 Kansas City,Algeria becomes 2nd team to arrive in Kansas City for FIFA World Cup 2026,https://news.google.com/rss/articles/CBMisAFBVV95cUxOR1FUVmN6RmF4VkRoSGFrTHZKMFJpRGhua2kxbXhEMlo1Rnh6bkZVblBnYVVkNUtIRnFVM28zRnpVRU1XRXpoZHZfTXdxSElqU24tZVpub1V1cWhfSDRLNHI1eWJYenNLLXF4em50NWx0eXhxNGx6bFdFb25pMmwzUVFZeDlaMExLbmktYUcwS0s1N1hrbDJVVnctcVRtS0Z4aEtodllhOXFKSEZzWUVEUw?oc=5,4.0,4.0,4.0,other,3,,,,0.0833,0.305,19,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T05:07:56+00:00,GhanaWeb,World Cup 2026: Ivory Coast arrive for tournament in style,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTmFkNDJGbFZQOTNpVGNtVE9UWGZPWl90cXNTcFBMX1ZhQWI5UnFTdTRuRnN0WWRGWkZ3VEJsRGhsNWRidVppS21RRjdzMXN3Y2J5MkdWMGgyRXVsOWpidWNwSnFqTFNUdDlEREV0bjUwZ09qcHJsc25sSnZiS3hMM0hKVjRDOEpiVjhjWkdGR1kydlUtM01KQXFQT1FJeWVmcjliNTAxWjYyTDJPdm5Pak8ybGh0dW0zcWc?oc=5,4.0,4.0,4.0,other,,,,,0.0,0.28,20,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T05:03:00+00:00,KMBC,RAW VIDEO: Algeria national team arrives in Kansas City for the 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb0loZmVRUkZnSFhIOGFkM095Z3Z2QUtUTEZMdm54eG1HS0xndmRYbWg5d05iVWlEY29wX1FvWkJWRW11UThTSXpDQllpM1NpeGVkZ0MyeldGOHJBa09mV1FBZTFGV1RXT2QzMUdnZVVWOFNzbHpyR2lxY2RIdmVPOEprQklDQ0ZlUWk2QkxMMlozeE9lekNVS2k3aUh5eFFCNjFNWkc2TlpkeWFYeVNHT2I2aGwyRWg0TVY4YQ?oc=5,4.0,4.0,4.0,other,,,,,0.0,0.28,21,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T01:02:47+00:00,NewJerseyStage.com,"Haiti Selects Stockton as its Team Base Camp for FIFA World Cup 2026 | GALLOWAY, NJ",https://news.google.com/rss/articles/CBMivgFBVV95cUxOT2cxUlluWS1GWVpJVHlfRW1SMnlHekN2MEFUZTNBQlM2a0Z6a2wwbTg1LWNSQ2RqVTBBRmcwRV9vOVVIQlBldkF1TE0xZjRRTHRacFNBWUdGT3lJY1FpQ2tGV0ZwRnNvSWJTUTZQam9JSDRrU2dWRzBxbkExTWRmb1lfZEhDZnlEb0wyQUdSVDVyYlJoUHYxOWE1X0hqR19iX2JGY0RrTlhjSk8xSkdMZ2RYamFITWd2YVlnYVJR?oc=5,4.0,4.0,4.0,other,,,,,0.0,0.28,22,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T06:19:51+00:00,autoevolution,"Hyundai Sends 994 Passenger Vehicles and 506 Buses to FIFA World Cup 2026, But Also Robots",https://news.google.com/rss/articles/CBMi0gFBVV95cUxORW5ULXdjWVo3WkF3LWlEU1plSjJuSzNWaVBYNDVkWjVfRWxqaEMxVll6QW5QWS12RV9Vb04yVGhDOE02WUhtM1lmcjlOeTNhdkYweWdVWFE5Yld0alF1LVhsc2RNWl9CQ05LbUNZX1IyUXdNRlI4UGtoZGp5OTBZTnp5UkU3UWxhMDNXNkNmVlVCY2Z3VVFnclE3TEt0TWNJUndZczZFNEtjU1EtSnlYTkVna2pHcTctRmgycllQZk14bGlHY2ZxX083NHctZ0Ewb2c?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,23,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T04:15:00+00:00,University of Waterloo,FIFA World Cup 2026: Waterloo experts discuss impacts beyond the games,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQlJVRnFpR3N4cUlOM2ZZdlBtb2EzYWw4VmM0TkowZmpQYmZnMjdWblVIUDYzRXhPMnFzVXRDQUtZeTNBRV9mMjlrX0Q3ZjN5bVk5aG12dmt0UENyQ3piZGJ6dDV4eVhZSnJINHRsZzNRT3AzWGV1aWt6czFVdmJlZzZNSVFLQVhIdjRsTHd3?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,24,False,,
2026-06-08T06:50:23.235232+00:00,pm,2026-06-08T06:14:00+00:00,Yahoo News UK,Shakira reached out to Ed Sheeran over FIFA World Cup anthem collaboration,https://news.google.com/rss/articles/CBMifEFVX3lxTE5XMHFVZ21XaUFSanhkeUI1MnhMQjhvQkVabENwMzJfLUJreGczMzJGYmtRNklYeFBQT1JBMUdhdFF3WkJTOTFsRkJBRE92QjFiVzRMTVdKNlRXYWFCcDFyNGZJNERnZExKTi1abEFZOXc2eGIyMV96ZGlaZjA?oc=5,3.0,4.0,3.4,other,,,,,0.0,0.238,25,False,,
2026-06-08T15:33:20.884613+00:00,pm,2026-06-08T14:29:00+00:00,USA Today,One week until first Miami World Cup game. Can I still buy tickets?,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORHF2MXU1eENUOGlnWlNLa18xTVZPU09fNVEzNDZmWDdWX3J4el9KdkRkSWowdDZiLUJ4UGZwMDRtQ0RtSzhJanBDVjVzN3BpVjlJOGpxYy1UbFpDMlkwQWQzQ0JIeFA5TlZyT2FFMmQtbkRucTFBZ25fS2pNR2ctandpS3JjNC04eDdrRV9FRDE3Uk5EYlhGR0h0U01aTGNjY3NIVTFTSDRObF9oa2pORnM3QzlVbGIySjI0NkdqTGY?oc=5,8.0,8.0,8.0,breaking_news,,1,3,ticket,0.55,0.725,1,True,World Cup tại Miami: Còn cơ hội mua vé?,Chỉ còn một tuần nữa là trận đấu World Cup đầu tiên tại Miami sẽ diễn ra. Nhiều người hâm mộ đang băn khoăn liệu họ còn có thể mua được vé vào thời điểm này hay không.
2026-06-08T15:33:20.884613+00:00,pm,2026-06-08T14:28:06+00:00,Fox Rio Grande Valley,FIFA World Cup Mexico: Guadalajara Gears Up For 2026 FIFA World Cup Amid Security Concerns,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZmFjZkRFdm85bjFFZE5BOE81X2ZySTFNWHpPcUZMdU5PX3VoaUpremdPcGVMUnA2d2pDTlo5b1pfWnNjNWVyQUp5WjZWZFZ5cElHYUN0Q200V2doMDNjdnlwenlHeThpUXlsZktDY3Z5dVNFZTB4V09SLWNnQWhTTXlXSVdxbU5CQVNGWGlEdWU0eEJFT2JCeElGYWJrUWhTbEhkX3A0UXE5bnZC?oc=5,8.0,8.0,8.0,breaking_news,,1,,,0.45,0.695,2,True,Guadalajara chuẩn bị cho World Cup 2026 giữa lo ngại an ninh,"Thành phố Guadalajara của Mexico đang ráo riết chuẩn bị cho FIFA World Cup 2026. Tuy nhiên, công tác tổ chức đang phải đối mặt với những lo ngại về an ninh."
2026-06-08T15:33:20.884613+00:00,pm,2026-06-08T14:56:32+00:00,The New York Times,"The 2026 World Cup ticket saga, explained from start to (almost) finish - The Athletic",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNGU0X0Y2TmMyZ3BJWUZmdHpPQ1piT2dEQmVjNXcta3RzU1pYcEtHdU1nSU1UUmJseG04eXhHWFVmZ1VJM3JfVjc5T1lEV0lTMVpaYlQyOHhnZ0VqX04wVWI4bktCOTdfaksyYUxwNUZtb3YydHFkTmtFNW5HY2tObEFnZG5YSHFLRV93LWNPTnY3WE9lYnU3ZlV2al91UE0?oc=5,8.0,8.0,8.0,analysis,,2,3,ticket,0.325,0.6575,3,True,Toàn cảnh câu chuyện vé World Cup 2026,"Bài viết này sẽ giải thích chi tiết về quá trình mua bán vé cho World Cup 2026. Từ khi bắt đầu cho đến gần kết thúc, mọi khía cạnh của câu chuyện vé sẽ được làm rõ."
2026-06-08T15:33:20.884613+00:00,pm,2026-06-08T15:00:02+00:00,nippon.com,"Japan’s World Cup 2026 Preview: Samurai Blue Faces Ongoing Challenges, Hopes for Historic Run",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNM3k0cDNEWUVIUFU2ZlFWR0E0WllkX0dwaVdXbkoyaVhmZlAyci1EX1gtRG5RR3AyNWczcXBoNUpNaDEwYW10b2YyZVNyU0pJR2l6N2ZiSjJCRW9HZ09FZHQxSlpvenpBQ21BbGxiRjNFR2NiUzJEUlpLRzRNS0k0UkNlbXVFV29lVGswbWNhRDdtS2dmLVFSSWt4cnpMNDB5VTlraVJwd1pRcWdwRjZ0b3ROdWR6UEpSVHdRU2p3VmdTTkJaUUV4cW5mY2diUks3OUpRSGJmQk1zb3RSU2hvOA?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,4,True,Nhật Bản hướng tới World Cup 2026: Thử thách và kỳ vọng lịch sử,"Đội tuyển Nhật Bản, biệt danh Samurai Blue, đang đối mặt với nhiều thử thách trên hành trình chuẩn bị cho World Cup 2026. Tuy nhiên, họ vẫn nuôi hy vọng tạo nên một dấu ấn lịch sử tại giải đấu này."
